,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
0,vHMM_13440,k141_135260,12.626413,77,44,Livupivirus,1.9,polyprotein,6.645480526315789,305,6,305
1,vHMM_13440,k141_116708,12.306273,163,115,Livupivirus,1.9,polyprotein,6.476985789473684,331,6,331
2,vHMM_13440,k141_44217,8.48958,207,183,Livupivirus,1.9,polyprotein,4.4682,369,4,369
3,vHMM_13629,k141_124963,14.341066,93,141,Sakobuvirus,4.8,polyprotein,2.9877220833333333,302,3,302
4,vHMM_13728,k141_2130,15.52294,478,436,Tremovirus,5.5,polyprotein,2.8223527272727273,622,6,622
5,vHMM_13629,k141_50921,11.9038,126,69,Sakobuvirus,4.8,polyprotein,2.4799583333333337,309,5,309
6,vHMM_13728,k141_67548,13.504846,381,411,Tremovirus,5.5,polyprotein,2.4554265454545456,478,1,478
7,vHMM_13629,k141_71455,11.601208,54,87,Sakobuvirus,4.8,polyprotein,2.4169183333333333,368,2,368
8,vHMM_13728,k141_242196,12.611073,264,285,Tremovirus,5.5,polyprotein,2.2929223636363636,352,3,352
9,vHMM_13728,k141_20533,12.262657,243,213,Tremovirus,5.5,polyprotein,2.229574,426,6,426
10,vHMM_13728,k141_55137,12.25848,201,177,Tremovirus,5.5,polyprotein,2.2288145454545454,477,5,477
11,vHMM_13728,k141_148195,12.125345,207,183,Tremovirus,5.5,polyprotein,2.2046081818181817,363,4,363
12,vHMM_13728,k141_93686,12.017952,190,169,Tremovirus,5.5,polyprotein,2.185082181818182,388,6,388
13,vHMM_13728,k141_197395,11.95194,179,137,Tremovirus,5.5,polyprotein,2.17308,317,5,317
14,vHMM_3457,k141_167704,14.202173,60,150,Norovirus,6.7,polyprotein;nonstructural,2.119727313432836,302,1,302
15,vHMM_13335,k141_68367,14.381746,373,346,Harkavirus,6.8,polyprotein,2.1149626470588236,430,4,430
16,vHMM_13335,k141_232873,14.351614,258,210,Harkavirus,6.8,polyprotein,2.1105314705882354,327,4,327
17,vHMM_13728,k141_19443,11.554455,198,216,Tremovirus,5.5,polyprotein,2.10081,446,2,446
18,vHMM_13728,k141_85672,11.515114,210,165,Tremovirus,5.5,polyprotein,2.093657090909091,408,5,408
19,vHMM_3413,k141_92453,13.80241,12,69,Vesivirus,6.6,capsid,2.0912742424242428,335,1,335
20,vHMM_13728,k141_120583,11.461134,64,25,Tremovirus,5.5,polyprotein,2.0838425454545453,346,5,346
21,vHMM_13359,k141_53775,15.608313,401,368,Hepatovirus,7.5,polyprotein,2.0811084,485,4,485
22,vHMM_13330,k141_171812,14.323047,186,240,Harkavirus,7.0,polyprotein,2.0461495714285713,393,3,393
23,vHMM_13728,k141_96328,11.133324,102,120,Tremovirus,5.5,polyprotein,2.024240727272727,330,3,330
24,vHMM_3413,k141_259127,13.273838,251,215,Vesivirus,6.6,capsid,2.011187575757576,305,6,305
25,vHMM_3413,k141_164148,13.191515,261,309,Vesivirus,6.6,capsid,1.998714393939394,328,2,328
26,vHMM_13335,k141_221135,13.582147,186,231,Harkavirus,6.8,polyprotein,1.9973745588235297,438,1,438
27,vHMM_13728,k141_125218,10.912884,219,252,Tremovirus,5.5,polyprotein,1.9841607272727273,513,3,513
28,vHMM_3441,k141_79138,11.815236,162,30,Lagovirus,6.0,polyprotein;nonstructural,1.969206,510,6,510
29,vHMM_13330,k141_237850,13.555722,91,40,Harkavirus,7.0,polyprotein,1.9365317142857141,352,5,352
30,vHMM_13335,k141_124552,12.99395,271,220,Harkavirus,6.8,polyprotein,1.910875,562,6,562
31,vHMM_13211,k141_218812,21.939877,30,75,Aquamavirus,11.5,polyprotein,1.9078153913043479,348,1,348
32,vHMM_13335,k141_200224,12.874921,287,251,Harkavirus,6.8,polyprotein,1.8933707352941178,350,5,350
33,vHMM_3413,k141_68423,12.45044,153,213,Vesivirus,6.6,capsid,1.8864303030303031,366,1,366
34,vHMM_13224,k141_15614,12.323363,100,73,Avihepatovirus,6.6,polyprotein,1.8671762121212123,361,4,361
35,vHMM_13330,k141_213250,12.9388685,44,11,Harkavirus,7.0,polyprotein,1.8484097857142856,314,5,314
36,vHMM_13330,k141_93792,12.874456,210,270,Harkavirus,7.0,polyprotein,1.839208,303,2,303
37,vHMM_13715,k141_68592,15.250908,144,168,Tottorivirus,8.3,polyprotein,1.8374587951807229,381,2,381
38,vHMM_13583,k141_81853,15.898398,231,282,Rafivirus,8.7,polyprotein,1.8274020689655175,392,1,392
39,vHMM_13224,k141_217184,12.014605,30,72,Avihepatovirus,6.6,polyprotein,1.820394696969697,326,1,326
40,vHMM_13707,k141_245966,16.158436,51,87,Torchivirus,8.9,polyprotein,1.8155546067415729,453,3,453
41,vHMM_13728,k141_229209,9.977023,323,287,Tremovirus,5.5,polyprotein,1.814004181818182,368,5,368
42,vHMM_13327,k141_61760,12.745503,144,183,Harkavirus,7.1,polyprotein,1.7951412676056338,305,3,305
43,vHMM_13728,k141_202141,9.718084,30,60,Tremovirus,5.5,polyprotein,1.7669243636363634,301,3,301
44,vHMM_13583,k141_165285,15.281195,216,255,Rafivirus,8.7,polyprotein,1.756459195402299,354,3,354
45,vHMM_13600,k141_21503,14.956462,144,183,Rosavirus,8.6,polyprotein,1.7391234883720932,312,3,312
46,vHMM_13151,k141_181352,21.701437,88,34,Ampivirus,12.5,polyprotein,1.7361149599999999,361,6,361
47,vHMM_13330,k141_6209,12.0372505,54,12,Harkavirus,7.0,polyprotein,1.7196072142857144,342,4,342
48,vHMM_13224,k141_61974,11.320158,88,46,Avihepatovirus,6.6,polyprotein,1.7151754545454545,313,6,313
49,vHMM_13583,k141_89564,14.853781,169,133,Rafivirus,8.7,polyprotein,1.7073311494252874,364,6,364
50,vHMM_13583,k141_238884,14.848771,279,243,Rafivirus,8.7,polyprotein,1.7067552873563219,309,6,309
51,vHMM_13560,k141_3750,15.861883,324,285,Potamipivirus,9.3,polyprotein,1.705578817204301,375,6,375
52,vHMM_3423,k141_75542,12.82518,90,120,Caliciviridae,7.6,polyprotein;nonstructural,1.6875236842105263,409,1,409
53,vHMM_13556,k141_165172,18.010633,228,282,Potamipivirus,10.8,polyprotein,1.6676512037037035,304,3,304
54,vHMM_13583,k141_123925,14.445949,445,403,Rafivirus,8.7,polyprotein,1.6604539080459773,475,5,475
55,vHMM_13359,k141_68013,12.453057,168,144,Hepatovirus,7.5,polyprotein,1.6604075999999999,312,6,312
56,vHMM_13330,k141_5700,11.619028,350,281,Harkavirus,7.0,polyprotein,1.6598611428571428,362,5,362
57,vHMM_13330,k141_174681,11.6178665,70,40,Harkavirus,7.0,polyprotein,1.6596952142857142,340,6,340
