,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
0,vHMM_18386,k141_63898,178.27467,416,14,Oscivirus,9.2,polyprotein,19.37768152173913,452,4,452
1,vHMM_18389,k141_63898,202.85059,440,8,Passerivirus,10.8,polyprotein,18.782462037037035,452,4,452
2,vHMM_18394,k141_63898,199.34364,443,14,Sakobuvirus,11.1,polyprotein,17.958886486486488,452,4,452
3,vHMM_18377,k141_63898,198.40073,422,8,Gallivirus,12.5,polyprotein,15.8720584,452,4,452
4,vHMM_18363,k141_5873,363.60898,21,4236,Picornaviridae,23.0,polyprotein,15.80908608695652,7409,1,7409
5,vHMM_18393,k141_63898,155.31696,434,8,Rosavirus,9.9,polyprotein,15.688581818181817,452,4,452
6,vHMM_18397,k141_63898,213.51233,428,8,Sicinivirus,14.2,polyprotein,15.03607957746479,452,4,452
7,vHMM_18389,k141_41229,157.55669,12,624,Passerivirus,10.8,polyprotein,14.588582407407406,626,3,626
8,vHMM_18363,k141_31846,328.19547,969,4584,Picornaviridae,23.0,polyprotein,14.269368260869566,7789,2,7789
9,vHMM_18367,k141_5873,145.96432,945,4308,Aphthovirus,10.9,polyprotein,13.391222018348623,7409,1,7409
10,vHMM_18395,k141_63898,219.90936,419,8,Salivirus,16.6,polyprotein,13.247551807228914,452,4,452
11,vHMM_18367,k141_63898,138.08066,422,8,Aphthovirus,10.9,polyprotein,12.667950458715595,452,4,452
12,vHMM_18373,k141_63898,104.72582,416,8,Cosavirus,8.6,polyprotein,12.17742093023256,452,4,452
13,vHMM_18374,k141_63898,99.45544,413,11,Crohivirus,8.4,polyprotein,11.839933333333333,452,4,452
14,vHMM_18394,k141_41229,129.7017,48,621,Sakobuvirus,11.1,polyprotein,11.684837837837836,626,3,626
15,vHMM_18363,k141_19396,262.79532,3,1833,Picornaviridae,23.0,polyprotein,11.42588347826087,2376,2,2376
16,vHMM_18379,k141_5873,134.70502,3156,4344,Hepatovirus,11.8,polyprotein,11.415679661016947,7409,1,7409
17,vHMM_18363,k141_15913,259.87332,2521,28,Picornaviridae,23.0,polyprotein,11.298839999999998,4459,4,4459
18,vHMM_18379,k141_19396,133.23067,312,1818,Hepatovirus,11.8,polyprotein,11.29073474576271,2376,2,2376
19,vHMM_18394,k141_59733,123.85602,6,690,Sakobuvirus,11.1,polyprotein,11.1582,701,3,701
20,vHMM_18379,k141_17077,130.46295,1734,390,Hepatovirus,11.8,polyprotein,11.056182203389831,2658,4,2658
21,vHMM_18378,k141_19396,102.674965,552,1815,Harkavirus,9.4,polyprotein,10.922868617021276,2376,2,2376
22,vHMM_18371,k141_15913,149.39886,1825,271,Bopivirus,13.7,polyprotein,10.905026277372265,4459,4,4459
23,vHMM_18363,k141_63898,250.69943,443,8,Picornaviridae,23.0,polyprotein,10.899975217391304,452,4,452
24,vHMM_18380,k141_63898,116.48282,413,8,Hunnivirus,11.0,polyprotein,10.589347272727274,452,4,452
25,vHMM_18384,k141_63898,140.59175,416,14,Megrivirus,13.3,polyprotein,10.570808270676691,452,4,452
26,vHMM_18392,k141_63898,130.78154,440,8,Rafivirus,12.5,polyprotein,10.4625232,452,4,452
27,vHMM_18371,k141_19396,143.23091,9,1674,Bopivirus,13.7,polyprotein,10.45481094890511,2376,2,2376
28,vHMM_18379,k141_31846,121.72824,2958,4518,Hepatovirus,11.8,polyprotein,10.31595254237288,7789,2,7789
29,vHMM_18374,k141_17077,84.512184,1389,399,Crohivirus,8.4,polyprotein,10.060974285714286,2658,4,2658
30,vHMM_13634,k141_63898,107.63883,266,89,Salivirus,10.7,polyprotein,10.059703738317758,452,4,452
31,vHMM_18379,k141_63898,118.45722,413,8,Hepatovirus,11.8,polyprotein,10.03874745762712,452,4,452
32,vHMM_18373,k141_15913,85.899734,1480,286,Cosavirus,8.6,polyprotein,9.988341162790698,4459,4,4459
33,vHMM_18400,k141_63898,104.51361,410,11,Tottorivirus,10.5,polyprotein,9.953677142857142,452,4,452
34,vHMM_18379,k141_356,115.39196,1077,2625,Hepatovirus,11.8,polyprotein,9.778979661016947,5903,1,5903
35,vHMM_18371,k141_63898,129.3513,422,8,Bopivirus,13.7,polyprotein,9.441700729927009,452,4,452
36,vHMM_18374,k141_15913,79.1361,1537,79,Crohivirus,8.4,polyprotein,9.420964285714286,4459,4,4459
37,vHMM_18363,k141_17077,216.26532,2421,387,Picornaviridae,23.0,polyprotein,9.40284,2658,4,2658
38,vHMM_18396,k141_63898,96.56797,428,17,Senecavirus,10.3,polyprotein,9.375531067961164,452,4,452
39,vHMM_18385,k141_63898,122.54953,425,8,Mosavirus,13.1,polyprotein,9.354925954198475,452,4,452
40,vHMM_18375,k141_63898,118.029045,425,11,Enterovirus,13.0,polyprotein,9.079157307692308,452,4,452
41,vHMM_18373,k141_19396,77.621765,552,1674,Cosavirus,8.6,polyprotein,9.025786627906976,2376,2,2376
42,vHMM_18371,k141_31846,123.19283,2964,4584,Bopivirus,13.7,polyprotein,8.992177372262773,7789,2,7789
43,vHMM_18378,k141_63898,84.17627,410,17,Harkavirus,9.4,polyprotein,8.954922340425531,452,4,452
44,vHMM_18390,k141_63898,105.874405,434,17,Poecivirus,11.9,polyprotein,8.897008823529411,452,4,452
45,vHMM_18379,k141_15913,104.85293,1516,37,Hepatovirus,11.8,polyprotein,8.885841525423729,4459,4,4459
46,vHMM_18363,k141_356,201.91516,195,2784,Picornaviridae,23.0,polyprotein,8.77892,5903,1,5903
47,vHMM_18381,k141_63898,105.73843,437,8,Kunsagivirus,12.1,polyprotein,8.738713223140495,452,4,452
